"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:2000379","positive regulation of reactive oxygen species metabolic process","20/1950","74/18986",0.27027027027027,2.63146223146223,4.75732635492242,3.88420701562072e-05,0.000524821709610622,0.000401699225299683,"TYROBP/CYBA/GSTP1/TSPO/TGFB1/GNAI2/PARK7/HVCN1/CDKN1A/SOD1/APP/SNCA/CBR1/ITGB2/PRKCD/SYK/DCXR/CLEC7A/GRB2/AKR1C3",20
"GO:0006913","nucleocytoplasmic transport","59/1950","340/18986",0.173529411764706,1.68955354449472,4.3406363647814,3.98829846388469e-05,0.000536379767828957,0.000410545778228522,"SP100/HSP90AA1/ALKBH5/RANBP1/XBP1/PABPN1/NFKBIA/TGFB1/YWHAE/HTATIP2/HSPA8/CPSF6/SRSF3/RPS15/PARK7/ENY2/UFM1/KHDRBS1/HNRNPA2B1/CDKN1A/IL1B/RPL23/NUP214/SEM1/NUP210/RAN/CAMK1/AKIRIN2/HNRNPA1/LTV1/NUP42/TXN/SSB/ANP32A/EIF4A3/EIF4E/HHEX/SEC13/ADAR/LMNA/SQSTM1/MAGOH/THOC7/PRKCD/SYK/PKIG/HDAC3/CALR/HCLS1/NPM1/PRKAG1/KPNA2/MX2/POM121/FLNA/NUP62/PPP3R1/EIF6/NEAT1",59
"GO:0051169","nuclear transport","59/1950","340/18986",0.173529411764706,1.68955354449472,4.3406363647814,3.98829846388469e-05,0.000536379767828957,0.000410545778228522,"SP100/HSP90AA1/ALKBH5/RANBP1/XBP1/PABPN1/NFKBIA/TGFB1/YWHAE/HTATIP2/HSPA8/CPSF6/SRSF3/RPS15/PARK7/ENY2/UFM1/KHDRBS1/HNRNPA2B1/CDKN1A/IL1B/RPL23/NUP214/SEM1/NUP210/RAN/CAMK1/AKIRIN2/HNRNPA1/LTV1/NUP42/TXN/SSB/ANP32A/EIF4A3/EIF4E/HHEX/SEC13/ADAR/LMNA/SQSTM1/MAGOH/THOC7/PRKCD/SYK/PKIG/HDAC3/CALR/HCLS1/NPM1/PRKAG1/KPNA2/MX2/POM121/FLNA/NUP62/PPP3R1/EIF6/NEAT1",59
"GO:0097212","lysosomal membrane organization","8/1950","15/18986",0.533333333333333,5.19275213675214,5.49589588973475,4.04545395890889e-05,0.000542313564774914,0.000415087514198333,"CHMP5/CHMP4B/HSPA8/CHMP3/CHMP2A/LAPTM5/CHMP6/CHMP1B",8
"GO:0010959","regulation of metal ion transport","68/1950","408/18986",0.166666666666667,1.62273504273504,4.30202270496522,4.05665232546114e-05,0.000542313564774914,0.000415087514198333,"MCUB/CD4/FYN/FHL1/CYBA/VMP1/KCNAB2/ATP1B3/GNB5/ATP2B1/SRI/P2RX5/BAX/FKBP1A/TESC/FXYD5/TSPO/CORO1A/LILRB1/TGFB1/SCN1B/TSPAN13/P2RX1/YWHAE/NHERF1/PTPN6/CRBN/GNAI2/CXCR4/AHNAK/YWHAH/ATF4/LILRB2/DIAPH1/LGALS3/SARAF/CD63/BIN1/SLC31A2/TMBIM6/TMX1/XCL1/CALM2/SNCA/NIPSNAP2/GSTO1/ITGB1/UTRN/CLIC2/MS4A1/CALM3/G6PD/TOR2A/ATP1A1/B2M/KIF5B/GNB2/COMMD1/UCP2/LILRA5/FLNA/CALM1/VDAC1/VAMP2/PPP3R1/LILRA2/LYN/ITGB3",68
"GO:1901874","negative regulation of post-translational protein modification","24/1950","98/18986",0.244897959183673,2.38442700156986,4.64867198088047,4.06055288859654e-05,0.000542313564774914,0.000415087514198333,"FYN/TSPO/BEX4/GTPBP4/PARK7/IVNS1ABP/TNFAIP3/UBE2B/RPL5/RPL23/ARRB1/ARRB2/RPL11/RPS3/VPS28/SQSTM1/UBXN1/BEX3/CRTAP/RPS7/COPS9/PARP10/ISG15/PPIA",24
"GO:0050871","positive regulation of B cell activation","22/1950","86/18986",0.255813953488372,2.49070960047704,4.68759586700089,4.11131652934399e-05,0.000544547130977222,0.00041679708870086,"BTK/CD74/SPI1/TBX21/MEF2C/PTPRC/PPP2R3C/XBP1/CD40/TNFSF13B/TGFB1/BST1/NCKAP1L/CDKN1A/AKIRIN2/CD27/IL2RG/SYK/STAT6/INPP5D/ADA/MIF",22
"GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator","22/1950","86/18986",0.255813953488372,2.49070960047704,4.68759586700089,4.11131652934399e-05,0.000544547130977222,0.00041679708870086,"CD74/CD44/PPP2R5C/BAX/SNW1/PYCARD/DDX5/TMEM109/CDKN1A/EIF5A/PMAIP1/ZNF385A/RPL26/IFI16/HNRNPK/DDIT4/HINT1/UBB/ARMC10/TRIAP1/RPS7/MIF",22
"GO:0002292","T cell differentiation involved in immune response","23/1950","92/18986",0.25,2.43410256410256,4.66499262163107,4.11494200651991e-05,0.000544547130977222,0.00041679708870086,"TBX21/LGALS1/CD69/CD86/FGL2/ANXA1/LEF1/BRD4/NFKBIZ/FCER1G/IL6R/JAK1/STAT6/LGALS9/JUNB/ASCL2/SOCS3/HMGB1/HLA-DRB1/SEMA4A/SPN/BRD2/HLA-DRA",23
"GO:0030901","midbrain development","23/1950","92/18986",0.25,2.43410256410256,4.66499262163107,4.11494200651991e-05,0.000544547130977222,0.00041679708870086,"HSPA5/RHOA/CDC42/ACTB/DYNLL1/YWHAE/ATP5PB/COX6B1/YWHAH/YWHAQ/LDHA/CSNK1D/CALM2/GLUD1/ATP5PF/CALM3/G6PD/UQCRQ/NDRG2/CKB/BASP1/CALM1/NDUFS3",23
"GO:0050686","negative regulation of mRNA processing","10/1950","23/18986",0.434782608695652,4.23322185061315,5.24909812451327,4.14646493740237e-05,0.000547465907146071,0.00041903112381103,"PTBP1/C1QBP/SRSF9/SRSF7/SRSF4/HNRNPA2B1/RBM42/SAP18/HNRNPK/RNPS1",10
"GO:0051090","regulation of DNA-binding transcription factor activity","62/1950","363/18986",0.170798898071625,1.66296814296814,4.31479276393684,4.185283361832e-05,0.000551332430101924,0.000421990565555774,"CFLAR/BTK/PRKCH/SPI1/SP100/SRI/SMARCB1/NFKBIA/HCK/CCDC22/CD40LG/RGCC/TRADD/PYCARD/MTPN/BUD31/CDK5RAP3/RWDD1/TRIM38/DAP/ID2/TNFAIP3/CLU/IL1B/RBCK1/ID1/TRIM22/BHLHE40/LAMTOR5/HAVCR2/PIM1/ARRB1/ARRB2/XCL1/S100A8/MTDH/TCF7L2/RPS3/COMMD7/PRMT2/RPS6KA4/S100A9/S100A12/SYK/PRDX3/TERF2IP/LGALS9/CLEC7A/MYD88/COMMD1/DDIT3/CTNNBIP1/PARP10/NPM1/SIVA1/CIB1/COMMD6/PPIA/HDAC2/FLNA/ANXA4/CARD16",62
"GO:0051085","chaperone cofactor-dependent protein refolding","12/1950","32/18986",0.375,3.65115384615385,5.07806519467026,4.21600293503022e-05,0.000554116931210903,0.000424121826358901,"CD74/HSPA5/ST13/BAG1/HSPA8/PTGES3/HSPE1/SDF2L1/DNAJB1/DNAJB12/TOR2A/DNAJC7",12
"GO:0002283","neutrophil activation involved in immune response","9/1950","19/18986",0.473684210526316,4.61198380566802,5.32920054433255,4.4197137195417e-05,0.000579573796827883,0.000443606544711131,"TYROBP/SPI1/STXBP2/PRAM1/FCER1G/ITGB2/SYK/MYD88/LILRA2",9
"GO:0009126","purine nucleoside monophosphate metabolic process","14/1950","42/18986",0.333333333333333,3.24547008547009,4.92872817626647,4.55400844627843e-05,0.000595833277032311,0.000456051572198161,"AK2/ADSS2/GMPR2/IMPDH1/AMPD2/NT5C/MPP1/ATIC/GUK1/ADK/DCK/IMPDH2/ADA/APRT",14
"GO:0032609","type II interferon production","28/1950","124/18986",0.225806451612903,2.19854425144748,4.53012135541417,4.74219560879868e-05,0.000615326413531368,0.000470971644456875,"SLC11A1/PYCARD/LILRB1/VSIR/C1QBP/CD2/IL1B/CCR7/HAVCR2/IRF8/APP/XCL1/CYRIB/LAPTM5/LGALS9/CD14/CLEC7A/DDIT3/BTN3A2/LILRB4/ISG15/HMGB1/HLA-DRB1/CD47/CD3E/HLA-A/HLA-DPB1/HLA-DPA1",28
"GO:0032649","regulation of type II interferon production","28/1950","124/18986",0.225806451612903,2.19854425144748,4.53012135541417,4.74219560879868e-05,0.000615326413531368,0.000470971644456875,"SLC11A1/PYCARD/LILRB1/VSIR/C1QBP/CD2/IL1B/CCR7/HAVCR2/IRF8/APP/XCL1/CYRIB/LAPTM5/LGALS9/CD14/CLEC7A/DDIT3/BTN3A2/LILRB4/ISG15/HMGB1/HLA-DRB1/CD47/CD3E/HLA-A/HLA-DPB1/HLA-DPA1",28
"GO:0045010","actin nucleation","17/1950","58/18986",0.293103448275862,2.85377541998232,4.78362958547493,4.74555733071053e-05,0.000615326413531368,0.000470971644456875,"RNH1/CORO1A/ARPC3/ACTR3/ARPC1B/GMFG/ARPC5L/ACTR2/ARF1/GSN/WASF2/ARPC5/ARPC2/CORO1B/ARPC4/ARPC1A/BRK1",17
"GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","17/1950","58/18986",0.293103448275862,2.85377541998232,4.78362958547493,4.74555733071053e-05,0.000615326413531368,0.000470971644456875,"BID/PTPRC/CD40LG/PYCARD/TNFSF10/G0S2/RBCK1/ITM2C/PMAIP1/APP/DEDD2/ATF3/PDIA3/MAL/PPP1CA/PAK2/LTB",17
"GO:0062207","regulation of pattern recognition receptor signaling pathway","37/1950","184/18986",0.201086956521739,1.95786510590858,4.41723017921047,4.87407292289798e-05,0.000630576369421007,0.00048264398070849,"BTK/BIRC3/CYBA/IFI35/UFD1/RIOK3/NOP53/C1QBP/YWHAE/HSPA8/RTN4/TNFAIP3/NAGK/IRF1/SEC14L1/ABHD17A/PPT1/NINJ1/ARRB2/APP/S100A8/ZDHHC12/SQSTM1/GBP2/S100A9/IFI16/CD300A/CD14/MYD88/BANF1/IRF7/CD300LF/HMGB1/TREX1/LILRA2/STMP1/LYN",37
"GO:0031397","negative regulation of protein ubiquitination","21/1950","81/18986",0.259259259259259,2.52425451092118,4.65104400220295,4.92974841115852e-05,0.000636355693342181,0.000487067482822405,"FYN/TSPO/BEX4/GTPBP4/PARK7/IVNS1ABP/TNFAIP3/RPL5/RPL23/ARRB1/ARRB2/RPL11/RPS3/VPS28/SQSTM1/UBXN1/BEX3/RPS7/PARP10/ISG15/PPIA",21
"GO:0008625","extrinsic apoptotic signaling pathway via death domain receptors","22/1950","87/18986",0.252873563218391,2.46208075449455,4.62434646703267,4.97538177163101e-05,0.00064081587495194,0.000490481311679953,"CFLAR/BID/SPI1/SP100/BAX/HMOX1/TRADD/PARK7/TNFAIP3/TNFSF10/LGALS3/TMBIM1/PMAIP1/DEDD2/ATF3/HMGB2/BEX3/GABARAP/MAL/GRINA/BLOC1S2/GPX1",22
"GO:0051098","regulation of binding","42/1950","219/18986",0.191780821917808,1.86725676150334,4.3672807926014,5.02562235935941e-05,0.000645848313426121,0.000494333146692545,"IL32/PLAUR/SP100/ATP2A3/ACTB/USP33/BAX/FKBP1A/EIF3E/TLE5/GTPBP4/RIPOR2/CDKN1A/RAN/CAMK1/LAMTOR5/BLK/TXN/LEF1/TMBIM6/RPL11/RALB/GZMA/TCF7L2/CLIC2/LDLRAP1/IFI16/LRPAP1/B2M/PSME3IP1/JUN/CTNNBIP1/ANXA2/CLDN5/SUMO3/IFIT1/H1-0/HMGB1/CARD16/CSNK2B/RACK1/NME1",42
"GO:0010563","negative regulation of phosphorus metabolic process","54/1950","306/18986",0.176470588235294,1.71819004524887,4.28499627909674,5.23167325511594e-05,0.000669353239697687,0.000512323848108116,"PRKCH/PTPRC/GSTP1/DYNLL1/TSPO/PYCARD/TGFB1/FKBP8/HSPB1/CDK5RAP3/PTPN6/MACROH2A1/PLEK/PARK7/RGS2/TNFAIP3/DUSP1/CDKN1A/IL1B/CDKN2D/CDKN1C/VPS25/MICAL1/WARS1/NCOR1/ARRB2/CALM2/SNCA/HHEX/HNRNPU/CDA/DMTN/CALM3/ADAR/PRKCD/PRDX3/TERF2IP/MIDN/CD300A/DDIT4/PKIG/CHMP6/TAF7/PAK2/NPM1/CIB1/LILRB4/PPIA/PTPN1/CALM1/RACK1/NUP62/FIS1/LYN",54
"GO:0045936","negative regulation of phosphate metabolic process","54/1950","306/18986",0.176470588235294,1.71819004524887,4.28499627909674,5.23167325511594e-05,0.000669353239697687,0.000512323848108116,"PRKCH/PTPRC/GSTP1/DYNLL1/TSPO/PYCARD/TGFB1/FKBP8/HSPB1/CDK5RAP3/PTPN6/MACROH2A1/PLEK/PARK7/RGS2/TNFAIP3/DUSP1/CDKN1A/IL1B/CDKN2D/CDKN1C/VPS25/MICAL1/WARS1/NCOR1/ARRB2/CALM2/SNCA/HHEX/HNRNPU/CDA/DMTN/CALM3/ADAR/PRKCD/PRDX3/TERF2IP/MIDN/CD300A/DDIT4/PKIG/CHMP6/TAF7/PAK2/NPM1/CIB1/LILRB4/PPIA/PTPN1/CALM1/RACK1/NUP62/FIS1/LYN",54
"GO:0043303","mast cell degranulation","16/1950","53/18986",0.30188679245283,2.93929366231253,4.78311239573824,5.29149645306882e-05,0.000671623691836416,0.000514061655154788,"FGR/BTK/STXBP2/LAT2/SNAP23/VAMP8/ADGRE2/RAC2/SYK/CD300A/PTGDR/LGALS9/FCER1A/FES/LAT/LYN",16
"GO:1902743","regulation of lamellipodium organization","16/1950","53/18986",0.30188679245283,2.93929366231253,4.78311239573824,5.29149645306882e-05,0.000671623691836416,0.000514061655154788,"WAS/CD44/CDC42/CAPZB/HSP90AA1/ABI3/ACTR3/RAC2/RAC1/ACTR2/WASF2/DMTN/ARPC2/CORO1B/TWF2/BRK1",16
"GO:0007040","lysosome organization","26/1950","112/18986",0.232142857142857,2.2602380952381,4.52551939293429,5.30748793306661e-05,0.000671623691836416,0.000514061655154788,"GRN/HEXB/ATP6AP1/RAB7A/CHMP5/CHMP4B/CORO1A/LIPA/HSPA8/TCIRG1/CHMP3/ATP6V0B/ATP6V1F/CHMP2A/PPT1/LAMTOR1/LAPTM5/TPP1/SPNS1/CHMP6/ATP6AP2/CLN8/LAMP1/HEXA/TREX1/CHMP1B",26
"GO:0080171","lytic vacuole organization","26/1950","112/18986",0.232142857142857,2.2602380952381,4.52551939293429,5.30748793306661e-05,0.000671623691836416,0.000514061655154788,"GRN/HEXB/ATP6AP1/RAB7A/CHMP5/CHMP4B/CORO1A/LIPA/HSPA8/TCIRG1/CHMP3/ATP6V0B/ATP6V1F/CHMP2A/PPT1/LAMTOR1/LAPTM5/TPP1/SPNS1/CHMP6/ATP6AP2/CLN8/LAMP1/HEXA/TREX1/CHMP1B",26
"GO:0140888","interferon-mediated signaling pathway","26/1950","112/18986",0.232142857142857,2.2602380952381,4.52551939293429,5.30748793306661e-05,0.000671623691836416,0.000514061655154788,"SP100/OAS1/HCK/SAMHD1/CDC37/OAS3/PTPN6/STAT1/ZBP1/IRF1/EIF4E2/IFITM3/IFNAR1/IFNGR2/ADAR/JAK1/MYD88/IFITM2/IRF7/YTHDF3/IFITM1/ISG15/PTPN1/YTHDF2/TREX1/IL10RB",26
"GO:0072524","pyridine-containing compound metabolic process","36/1950","178/18986",0.202247191011236,1.96916162489196,4.3951499161966,5.40085688868546e-05,0.000681946624176158,0.0005219628411152,"PKM/KCNAB2/ENO1/PGK1/NAMPT/LIPA/GALK1/GAPDH/TPI1/LDHB/MACROH2A1/PRDX5/PGLS/LDHA/NCOR1/PFKL/APP/PGD/MDH2/NAPRT/ALDOA/ADPGK/G6PD/SLC2A6/TKT/VCP/DDIT4/DCXR/PGAM1/UCP2/TALDO1/PARP10/PRKAG1/IDH2/TREX1/EIF6",36
"GO:0072655","establishment of protein localization to mitochondrion","28/1950","125/18986",0.224,2.1809558974359,4.48172411650576,5.52085482435949e-05,0.000695579595844683,0.000532397535521882,"BID/HSP90AA1/BAX/SH3GLB1/TIMM13/TOMM22/TSPO/SAMM50/GZMB/BNIP3L/MTCH2/DNAJC15/RAC2/TOMM40/TIMM10B/MTCH1/HAX1/TIMM8B/OXA1L/TOMM20/PARL/DDIT3/UBE2L3/NDUFA13/TOMM7/UBL5/LEPROT/FIS1",28
"GO:0002705","positive regulation of leukocyte mediated immunity","33/1950","158/18986",0.208860759493671,2.03355404089581,4.4136554653853,5.61239702113788e-05,0.000705575912461747,0.000540048729379515,"BTK/TYROBP/SPI1/TBX21/STX7/PTPRC/CD40/FCER2/TGFB1/HSPA8/IL1B/KLRD1/XCL1/CYRIB/CD1D/CD1C/ITGB2/SCIMP/B2M/STAT6/CLEC7A/CD7/LAMP1/HLA-DRB1/CD55/SH2D1B/HLA-DRA/NCR3/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",33
"GO:0050854","regulation of antigen receptor-mediated signaling pathway","19/1950","70/18986",0.271428571428571,2.64273992673993,4.65845571023114,5.6442640109318e-05,0.000708042923540534,0.000541936982896866,"PRKCH/PHPT1/PTPRC/EZR/LIPA/PTPN6/CCR7/LGALS3/CD72/CMTM3/RPS3/LAPTM5/FCMR/TRAT1/CD300A/LCK/LILRB4/ADA/LYN",19
"GO:0031295","T cell costimulation","15/1950","48/18986",0.3125,3.04262820512821,4.79381950100968,5.7727669529468e-05,0.000722595482443535,0.00055307553057966,"FYN/LGALS1/CD40LG/TNFSF13B/CSK/PTPN6/CD86/CCR7/LILRB2/TNFRSF14/LCK/LILRB4/SPN/CD3E/LYN",15
"GO:0071677","positive regulation of mononuclear cell migration","23/1950","94/18986",0.24468085106383,2.38231314784506,4.54537990789369,5.91515321086798e-05,0.000735136698145998,0.000562674593537123,"RHOA/CORO1A/PYCARD/TGFB1/C1QBP/SELENOK/RTN4/CCR7/LGALS3/APP/XCL1/TNFRSF14/CX3CR1/LGALS9/CALR/CSF1R/ASCL2/HMGB1/CD47/C5AR1/SPN/AIF1/ITGB3",23
"GO:0140105","interleukin-10-mediated signaling pathway","7/1950","12/18986",0.583333333333333,5.67957264957265,5.48600450158718,5.92380600615658e-05,0.000735136698145998,0.000562674593537123,"LILRB1/IL10RA/LILRB2/JAK1/LILRB4/LILRA2/IL10RB",7
"GO:1903405","protein localization to nuclear body","7/1950","12/18986",0.583333333333333,5.67957264957265,5.48600450158718,5.92380600615658e-05,0.000735136698145998,0.000562674593537123,"CCT4/CCT7/CCT6A/CCT5/CCT8/CCT3/LARP7",7
"GO:1904867","protein localization to Cajal body","7/1950","12/18986",0.583333333333333,5.67957264957265,5.48600450158718,5.92380600615658e-05,0.000735136698145998,0.000562674593537123,"CCT4/CCT7/CCT6A/CCT5/CCT8/CCT3/LARP7",7
"GO:0002363","alpha-beta T cell lineage commitment","12/1950","33/18986",0.363636363636364,3.54051282051282,4.94172040726869,6.00868714916758e-05,0.000742483713325558,0.000568298008597608,"RHOA/TBX21/LGALS1/CD69/CTSL/BRD4/IL6R/JAK1/STAT6/SOCS3/SPN/BRD2",12
"GO:0090322","regulation of superoxide metabolic process","12/1950","33/18986",0.363636363636364,3.54051282051282,4.94172040726869,6.00868714916758e-05,0.000742483713325558,0.000568298008597608,"TYROBP/GSTP1/TGFB1/BST1/GNAI2/HVCN1/SOD1/APP/ITGB2/PRKCD/SYK/CLEC7A",12
"GO:0009161","ribonucleoside monophosphate metabolic process","17/1950","59/18986",0.288135593220339,2.80540634506736,4.69892885895995,6.03429309706504e-05,0.000744057931350259,0.000569502917139681,"AK2/ADSS2/GMPR2/IMPDH1/AMPD2/NT5C/MPP1/ATIC/GUK1/ADK/DCK/CDA/CMPK1/IMPDH2/UPP1/ADA/APRT",17
"GO:2000117","negative regulation of cysteine-type endopeptidase activity","16/1950","54/18986",0.296296296296296,2.88486229819563,4.69263796977453,6.80873157548338e-05,0.000837763717042987,0.000641225448486173,"PLAUR/CD44/IGBP1/DNAJB6/IFI6/CDKN2D/LAMTOR5/MICAL1/SNCA/CAST/IFI16/ARL6IP1/TRIAP1/PAK2/CARD16/GPX1",16
"GO:1903038","negative regulation of leukocyte cell-cell adhesion","32/1950","153/18986",0.209150326797386,2.03637338696162,4.35452717463834,7.02158711169576e-05,0.000862119708427528,0.000659867556256133,"CD74/TBX21/LGALS1/LILRB1/TGFB1/VSIR/PRKAR1A/CD69/PTPN6/RIPOR2/CD86/IRF1/FGL2/LILRB2/NDFIP1/LGALS3/ANXA1/HAVCR2/KLF4/XCL1/TNFRSF14/LAPTM5/PRDX2/CD300A/LGALS9/CEBPB/ASCL2/LILRB4/HMGB1/HLA-DRB1/SPN/HLA-E",32
"GO:0051924","regulation of calcium ion transport","47/1950","258/18986",0.182170542635659,1.77368713973365,4.23319545731183,7.05946026023958e-05,0.000863104834777283,0.000660621573257092,"MCUB/CD4/FYN/CYBA/VMP1/GNB5/ATP2B1/SRI/P2RX5/BAX/FKBP1A/TSPO/CORO1A/LILRB1/TGFB1/TSPAN13/P2RX1/YWHAE/PTPN6/GNAI2/CXCR4/AHNAK/LILRB2/DIAPH1/LGALS3/SARAF/BIN1/TMBIM6/TMX1/XCL1/CALM2/SNCA/NIPSNAP2/GSTO1/CLIC2/MS4A1/CALM3/G6PD/TOR2A/UCP2/LILRA5/CALM1/VDAC1/PPP3R1/LILRA2/LYN/ITGB3",47
"GO:1901136","carbohydrate derivative catabolic process","47/1950","258/18986",0.182170542635659,1.77368713973365,4.23319545731183,7.05946026023958e-05,0.000863104834777283,0.000660621573257092,"M6PR/IDS/BTK/TYMP/CD44/HEXB/PKM/ENO1/ADA2/SAMHD1/CST3/PGK1/GLA/TGFB1/NUDT1/LIPA/GALK1/GAPDH/TPI1/FBXO6/NAGK/NT5C/DUT/LDHA/CTSL/AOAH/NCOR1/PFKL/APP/ALDOA/CDA/ADPGK/SLC2A6/PRKCD/DDIT4/HINT1/GUSB/PGAM1/UCP2/PRKAG1/UPP1/ADA/NUDT16/HEXA/TREX1/APOBEC3G/EIF6",47
"GO:0006801","superoxide metabolic process","20/1950","77/18986",0.25974025974026,2.52893772893773,4.54820121705062,7.186161833314e-05,0.000876742065022255,0.000671059527183775,"TYROBP/CYBA/GSTP1/TGFB1/ALOX12/BST1/GNAI2/PARK7/NCF2/PRDX1/HVCN1/SOD1/APP/NCF1/ITGB2/PRKCD/SYK/CYBB/PRDX2/CLEC7A",20
"GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response","21/1950","83/18986",0.253012048192771,2.46342910101946,4.52047588389204,7.2556750969386e-05,0.00088335934917044,0.000676124405155165,"TBX21/LGALS1/CD69/CD86/ANXA1/LEF1/BRD4/NFKBIZ/IL6R/JAK1/STAT6/LGALS9/JUNB/ASCL2/SOCS3/HMGB1/HLA-DRB1/SEMA4A/SPN/BRD2/HLA-DRA",21
"GO:0035967","cellular response to topologically incorrect protein","26/1950","114/18986",0.228070175438596,2.22058479532164,4.42232043916779,7.29258055903473e-05,0.000883647101770279,0.000676344651372721,"HSPA5/HERPUD1/UFD1/RNF126/TMED2/BAX/XBP1/STUB1/CDK5RAP3/RNF7/SERP1/OPTN/SDF2L1/ATF4/SELENOS/AKIRIN2/OS9/TMBIM6/DNAJB12/TMBIM4/ATF3/VCP/DDIT3/PTPN1/RACK1/ATF6B",26
"GO:2001056","positive regulation of cysteine-type endopeptidase activity","26/1950","114/18986",0.228070175438596,2.22058479532164,4.42232043916779,7.29258055903473e-05,0.000883647101770279,0.000676344651372721,"ATP2A3/PYCARD/DAP/FAM162A/HSPE1/CTSD/TNFSF10/MTCH1/CASP1/PMAIP1/S100A8/ARL6IP5/SNCA/GSN/RPS3/LAPTM5/S100A9/IFI16/SYK/VCP/LGALS9/CLEC7A/LCK/HMGB1/RACK1/PDCD6",26
"GO:0002577","regulation of antigen processing and presentation","9/1950","20/18986",0.45,4.38138461538462,5.11870955773377,7.30387886298104e-05,0.000883647101770279,0.000676344651372721,"WAS/SLC11A1/CD74/PYCARD/CCR7/FGL2/CD68/LILRB2/HLA-DOB",9
"GO:0002702","positive regulation of production of molecular mediator of immune response","30/1950","140/18986",0.214285714285714,2.08637362637363,4.3648812106818,7.3192241268088e-05,0.000883654971301363,0.000676350674722141,"BTK/CD74/TBX21/PTPRC/XBP1/CD40/PYCARD/LILRB1/TGFB1/CD86/RTN4/IL1B/IL13RA1/XCL1/TNFRSF14/SPON2/SCIMP/LAPTM5/SYK/B2M/STAT6/PHB1/CLEC7A/MYD88/CD7/CD55/HLA-E/HLA-F/HLA-A/MIF",30
"GO:0141060","disruption of anatomical structure in another organism","28/1950","127/18986",0.220472440944882,2.14661013527155,4.38628753117329,7.43238733326772e-05,0.000895447832255984,0.000685376945973482,"LYZ/GZMH/GZMB/FCER2/RPS19/NKG7/GAPDH/GNLY/H2BC11/NINJ1/LGALS3/XCL1/GZMA/RPL30/TOR2A/GBP2/S100A12/PPBP/PF4/SYK/CXCL8/CLEC7A/MYD88/PRF1/GZMM/H2BC12/HMGN2/CSNK2B",28
"GO:0031294","lymphocyte costimulation","15/1950","49/18986",0.306122448979592,2.98053375196232,4.69638280330298,7.5358928975333e-05,0.000904150801378321,0.000692038209961291,"FYN/LGALS1/CD40LG/TNFSF13B/CSK/PTPN6/CD86/CCR7/LILRB2/TNFRSF14/LCK/LILRB4/SPN/CD3E/LYN",15
"GO:0071985","multivesicular body sorting pathway","15/1950","49/18986",0.306122448979592,2.98053375196232,4.69638280330298,7.5358928975333e-05,0.000904150801378321,0.000692038209961291,"CHMP5/CHMP4B/LEPROTL1/CHMP3/DENND10/CHMP2A/VPS25/LYST/SNF8/VPS28/VCP/CHMP6/TMEM50A/LEPROT/CHMP1B",15
"GO:0046456","icosanoid biosynthetic process","17/1950","60/18986",0.283333333333333,2.75864957264957,4.61598414973532,7.62196686591785e-05,0.000912584562848922,0.000698493422059161,"ALOX5/CD74/TBXAS1/MGST2/PTGS1/PYCARD/PTGES3/LTA4H/IL1B/ALOX5AP/CASP1/MGST3/CBR1/FABP5/SYK/AKR1C3/MIF",17
"GO:1903828","negative regulation of protein localization","42/1950","223/18986",0.188340807174888,1.83376336667816,4.23723833180593,7.73129229325646e-05,0.000923761639088886,0.000707048370881762,"GDI2/SPI1/SP100/TMED2/ERP29/CSK/TGFB1/ABI3/PSMD9/RIPOR2/SNX3/MACROH2A1/TMEM59/PARK7/ENY2/UFM1/LYPLA1/IL1B/ABHD17A/NDFIP1/NUMB/UBAC2/OS9/TMBIM1/TXN/PFKL/APP/RAB11FIP1/DMTN/YWHAZ/VCP/MIDN/PKIG/COMMD1/UCP2/INSIG1/LILRB4/NACA/SVIP/UBE2J1/LEPROT/TAX1BP3",42
"GO:0030970","retrograde protein transport, ER to cytosol","11/1950","29/18986",0.379310344827586,3.69312113174182,4.91030956118766,7.79461904587119e-05,0.000925591004974806,0.000708448569931662,"HERPUD1/UFD1/HM13/SEC61B/SELENOS/UBAC2/OS9/VCP/HSP90B1/SVIP/UBE2J1",11
"GO:1903513","endoplasmic reticulum to cytosol transport","11/1950","29/18986",0.379310344827586,3.69312113174182,4.91030956118766,7.79461904587119e-05,0.000925591004974806,0.000708448569931662,"HERPUD1/UFD1/HM13/SEC61B/SELENOS/UBAC2/OS9/VCP/HSP90B1/SVIP/UBE2J1",11
"GO:1904358","positive regulation of telomere maintenance via telomere lengthening","11/1950","29/18986",0.379310344827586,3.69312113174182,4.91030956118766,7.79461904587119e-05,0.000925591004974806,0.000708448569931662,"HSP90AA1/PTGES3/CCT4/HNRNPA2B1/HNRNPA1/CCT7/HNRNPD/CCT6A/CCT5/CCT8/CCT3",11
"GO:0002862","negative regulation of inflammatory response to antigenic stimulus","12/1950","34/18986",0.352941176470588,3.43638009049774,4.81056145654096,8.42275261929486e-05,0.000996089537778776,0.000762408239460443,"FGR/FYN/GNAS/HCK/PSMA1/SELENOS/PSMB4/SYK/HLA-DRB1/SPN/GPX1/LYN",12
